id,Produto,Valor,Site,Link,Categoria,Data,Hora
1,"Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon, 12GB GDDR6, FreeSync, Dual Fan",2149.99,Kabum,https://www.kabum.com.br/produto/475438,placa-de-video-vga,2023-10-22,19:49:38
2,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF",1249.99,Kabum,https://www.kabum.com.br/produto/235984,placa-de-video-vga,2023-10-22,19:49:38
3,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2",2099.99,Kabum,https://www.kabum.com.br/produto/164854,placa-de-video-vga,2023-10-22,19:49:38
4,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC",2368.99,Kabum,https://www.kabum.com.br/produto/384627,placa-de-video-vga,2023-10-22,19:49:38
5,"Placa de Vídeo RTX 3060 TI Ventus 3X 8GD6X OC MSI NVIDIA GeForce, 8GB GDDR6X, DLSS, Ray Tracing, G-Sync",2199.99,Kabum,https://www.kabum.com.br/produto/477363,placa-de-video-vga,2023-10-22,19:49:38
6,"Placa de Vídeo RTX 2060 Duex, GDDR6  - RTX2060-6GD6",1199.99,Kabum,https://www.kabum.com.br/produto/404587,placa-de-video-vga,2023-10-22,19:49:38
7,"Placa de Vídeo RTX 4060 AERO OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing, Branco - GV-N4060AERO OC-8GD",1959.99,Kabum,https://www.kabum.com.br/produto/470985,placa-de-video-vga,2023-10-22,19:49:38
8,"Placa de Vídeo RTX 3060 TI Ventus 2X 8GD6X OC MSI NVIDIA GeForce, 8GB GDDR6X, G-Sync, Ray Tracing, 256 bits - 85423190",2099.99,Kabum,https://www.kabum.com.br/produto/473896,placa-de-video-vga,2023-10-22,19:49:38
9,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10",3099.99,Kabum,https://www.kabum.com.br/produto/462167,placa-de-video-vga,2023-10-22,19:49:38
10,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC",1499.99,Kabum,https://www.kabum.com.br/produto/404448,placa-de-video-vga,2023-10-22,19:49:38
11,"Placa De Vídeo Nvidia Geforce Gt 210 1gb Wpc Gt210-1g-16sp HDMI, Dvi E Vga",134.1,Kabum,https://www.kabum.com.br/produto/482240,placa-de-video-vga,2023-10-22,19:49:38
12,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1",819.99,Kabum,https://www.kabum.com.br/produto/115753,placa-de-video-vga,2023-10-22,19:49:38
13,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC",1999.99,Kabum,https://www.kabum.com.br/produto/150657,placa-de-video-vga,2023-10-22,19:49:38
14,"Placa de Video RTX 3060 TI Dual Fan PNY NVIDIA Geforce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - VCG3060T8LDFBPB1",2199.99,Kabum,https://www.kabum.com.br/produto/384635,placa-de-video-vga,2023-10-22,19:49:38
15,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1",1899.99,Kabum,https://www.kabum.com.br/produto/383616,placa-de-video-vga,2023-10-22,19:49:38
16,"Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE",309.99,Kabum,https://www.kabum.com.br/produto/399226,placa-de-video-vga,2023-10-22,19:49:38
17,"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 2GB GDDR5, Full Size - DXGTX750TI2GD5",379.99,Kabum,https://www.kabum.com.br/produto/480562,placa-de-video-vga,2023-10-22,19:49:38
18,"Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX",789.99,Kabum,https://www.kabum.com.br/produto/380802,placa-de-video-vga,2023-10-22,19:49:38
19,"Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP",189.99,Kabum,https://www.kabum.com.br/produto/196694,placa-de-video-vga,2023-10-22,19:49:38
20,"Placa de Vídeo GT 730 EVGA NVIDIA GeForce, 2 GB GDDR5 - 02G-P3-3733-KR",249.99,Kabum,https://www.kabum.com.br/produto/94563,placa-de-video-vga,2023-10-22,19:49:38
21,"Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1",1749.99,Kabum,https://www.kabum.com.br/produto/417543,placa-de-video-vga,2023-10-22,19:49:38
22,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D",882.79,Kabum,https://www.kabum.com.br/produto/395142,placa-de-video-vga,2023-10-22,19:49:38
23,"Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G",2949.99,Kabum,https://www.kabum.com.br/produto/461387,placa-de-video-vga,2023-10-22,19:49:38
24,"Placa de Vídeo RX 580 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2NZZ-00UANF",799.99,Kabum,https://www.kabum.com.br/produto/476799,placa-de-video-vga,2023-10-22,19:49:38
25,"Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO",519.99,Kabum,https://www.kabum.com.br/produto/129772,placa-de-video-vga,2023-10-22,19:49:38
26,"Placa de Vídeo GTX 1660 Super (1-Click OC) Galax NVIDIA GeForce, 6GB, GDDR6 - 60SRL7DSY91S",1199.99,Kabum,https://www.kabum.com.br/produto/106897,placa-de-video-vga,2023-10-22,19:49:38
27,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD",2199.99,Kabum,https://www.kabum.com.br/produto/150631,placa-de-video-vga,2023-10-22,19:49:38
28,"Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR",1369.99,Kabum,https://www.kabum.com.br/produto/102130,placa-de-video-vga,2023-10-22,19:49:38
29,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483",2439.0,Kabum,https://www.kabum.com.br/produto/396074,placa-de-video-vga,2023-10-22,19:49:38
30,"Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03",449.99,Kabum,https://www.kabum.com.br/produto/384745,placa-de-video-vga,2023-10-22,19:49:38
31,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)",2319.99,Kabum,https://www.kabum.com.br/produto/180539,placa-de-video-vga,2023-10-22,19:49:38
